Data;RH;ETo
2015-04-24;76.5;3.2
2015-04-25;78.2;2.9
2015-04-26;63.2;4.0
2015-04-27;67.6;3.7
2015-04-28;66.9;3.7
2015-04-29;70.4;2.9
2015-04-30;74.4;3.1
2015-05-01;75.8;2.7
2015-05-02;73.2;3.0
2015-05-03;67.9;3.7
2015-05-04;71.5;3.1
2015-05-05;85.2;1.7
2015-05-06;84.5;2.2
2015-05-07;80.7;2.6
2015-05-08;66.3;3.8
2015-05-09;72.7;3.2
2015-05-10;73.1;3.2
2015-05-11;83.8;1.8
2015-05-12;75.1;2.5
2015-05-13;70.1;2.7
2015-05-14;75.5;2.3
2015-05-15;74.3;2.4
2015-05-16;72.8;2.7
2015-05-17;73.3;2.8
2015-05-18;79.9;1.8
2015-05-19;75.0;2.4
2015-05-20;74.4;2.5
2015-05-21;72.3;2.6
2015-05-22;68.5;3.2
2015-05-23;72.2;2.7
2015-05-24;71.4;2.6
2015-05-25;70.1;2.8
2015-05-26;62.5;3.1
2015-05-27;66.9;3.1
2015-05-28;67.6;2.9
2015-05-29;79.5;2.3
2015-05-30;72.4;2.5
2015-05-31;71.2;3.0
2015-06-01;72.4;2.6
2015-06-02;77.1;2.3
2015-06-03;81.5;1.9
2015-06-04;71.4;2.8
2015-06-05;72.1;2.7
2015-06-06;70.8;3.1
2015-06-07;69.2;2.9
2015-06-08;62.2;3.0
2015-06-09;63.8;2.8
2015-06-10;66.6;2.6
2015-06-11;61.7;2.7
2015-06-12;61.0;2.6
2015-06-13;65.4;2.7
2015-06-14;62.8;2.8
2015-06-15;64.6;2.3
2015-06-16;78.9;1.8
2015-06-17;76.0;2.5
2015-06-18;71.4;2.7
2015-06-19;72.5;2.3
2015-06-20;70.8;2.8
2015-06-21;71.5;2.5
2015-06-22;68.4;2.8
2015-06-23;67.8;2.6
2015-06-24;66.1;3.0
2015-06-25;71.5;2.4
2015-06-26;67.9;2.8
2015-06-27;72.7;2.4
2015-06-28;64.5;2.9
2015-06-29;69.4;3.0
2015-06-30;68.9;2.8
2015-07-01;71.0;2.6
2015-07-02;72.0;2.5
2015-07-03;70.4;2.6
2015-07-04;63.9;2.8
2015-07-05;68.2;2.7
2015-07-06;73.4;2.8
2015-07-07;74.6;1.8
2015-07-08;70.8;2.5
2015-07-09;72.0;1.8
2015-07-10;62.4;2.8
2015-07-11;64.8;3.3
2015-07-12;62.6;3.3
2015-07-13;58.8;3.3
2015-07-14;65.2;3.2
2015-07-15;67.4;3.0
2015-07-16;66.4;3.3
2015-07-17;67.4;2.7
2015-07-18;62.5;3.1
2015-07-19;65.0;2.9
2015-07-20;63.9;3.3
2015-07-21;59.6;2.9
2015-07-22;59.9;3.2
2015-07-23;66.1;3.0
2015-07-24;63.9;3.2
2015-07-25;62.9;3.1
2015-07-26;65.2;2.9
2015-07-27;71.1;3.0
2015-07-28;64.7;3.4
2015-07-29;62.4;3.4
2015-07-30;57.9;3.6
2015-07-31;60.8;3.1
2015-08-01;58.4;3.2
2015-08-02;58.7;3.4
2015-08-03;55.2;3.4
2015-08-04;55.2;3.2
2015-08-05;51.9;3.6
2015-08-06;51.0;3.6
2015-08-07;54.9;3.8
2015-08-08;57.6;4.0
2015-08-09;69.2;2.8
2015-08-10;62.1;3.8
2015-08-11;60.2;3.8
2015-08-12;55.2;3.9
2015-08-13;59.9;3.6
2015-08-14;63.7;3.3
2015-08-15;60.8;3.6
2015-08-16;60.5;4.2
2015-08-17;59.7;4.4
2015-08-18;58.9;4.0
2015-08-19;62.6;3.9
2015-08-20;55.4;3.8
2015-08-21;58.4;4.4
2015-08-22;64.9;4.2
2015-08-23;58.2;4.4
2015-08-24;53.8;4.2
2015-08-25;59.3;5.0
2015-08-26;54.3;4.3
2015-08-27;52.4;4.6
2015-08-28;63.3;3.9
2015-08-29;60.8;4.6
2015-08-30;58.2;4.7
2015-08-31;48.8;4.8
2015-09-01;43.2;4.6
2015-09-02;49.3;5.1
2015-09-03;51.5;5.0
2015-09-04;43.3;4.5
2015-09-05;57.7;4.8
2015-09-06;63.3;4.7
2015-09-07;58.9;4.9
2015-09-08;83.5;2.3
2015-09-09;87.1;1.6
2015-09-10;72.9;2.2
2015-09-11;73.3;2.5
2015-09-12;69.9;2.5
2015-09-13;79.9;3.2
2015-09-14;74.8;3.9
2015-09-15;66.1;4.9
2015-09-16;61.3;5.2
2015-09-17;48.5;5.3
2015-09-18;43.3;5.4
2015-09-19;40.3;5.9
2015-09-20;41.1;5.5
2015-09-21;43.2;5.6
2015-09-22;45.7;5.4
2015-09-23;44.9;5.5
2015-09-24;41.5;5.6
2015-09-25;41.6;5.4
2015-09-26;44.9;5.6
2015-09-27;51.2;6.1
2015-09-28;45.9;4.9
2015-09-29;53.0;2.8
2015-09-30;54.8;3.5
2015-10-01;46.6;5.3
2015-10-02;52.4;5.9
2015-10-03;48.1;5.3
2015-10-04;45.9;4.8
2015-10-05;60.1;5.4
2015-10-06;64.2;5.0
2015-10-07;59.2;5.7
2015-10-08;47.2;6.5
2015-10-09;42.9;6.2
2015-10-10;41.4;6.1
2015-10-11;39.6;6.5
2015-10-12;44.7;6.4
2015-10-13;42.6;6.3
2015-10-14;37.7;6.5
2015-10-15;38.0;6.2
2015-10-16;36.8;6.2
2015-10-17;31.6;6.1
2015-10-18;52.7;6.3
2015-10-19;59.2;5.9
2015-10-20;52.8;6.2
2015-10-21;48.8;5.4
2015-10-22;51.6;5.9
2015-10-23;67.4;5.5
2015-10-24;59.9;5.9
2015-10-25;55.1;6.3
2015-10-26;57.8;5.6
2015-10-27;71.0;4.1
2015-10-28;85.3;2.3
2015-10-29;70.8;3.8
2015-10-30;56.5;6.1
2015-10-31;56.4;5.7
2015-11-01;58.0;5.4
2015-11-02;52.7;5.7
2015-11-03;54.0;5.7
2015-11-04;46.5;6.0
2015-11-05;42.9;5.9
2015-11-06;46.0;5.7
2015-11-07;55.9;6.6
2015-11-08;63.9;5.1
2015-11-09;58.6;4.7
2015-11-10;52.4;6.4
2015-11-11;53.3;6.2
2015-11-12;59.0;4.7
2015-11-13;60.1;5.8
2015-11-14;71.1;4.9
2015-11-15;70.4;3.1
2015-11-16;78.9;3.1
2015-11-17;82.9;2.6
2015-11-18;80.9;3.4
2015-11-19;72.7;5.2
2015-11-20;87.1;2.5
2015-11-21;77.0;4.2
2015-11-22;71.4;5.4
2015-11-23;82.5;2.8
2015-11-24;80.1;3.1
2015-11-25;72.2;3.5
2015-11-26;66.4;4.7
2015-11-27;68.8;5.7
2015-11-28;68.1;5.1
2015-11-29;74.6;4.4
2015-11-30;68.2;5.3
2015-12-01;72.2;4.2
2015-12-02;77.2;4.2
2015-12-03;73.6;5.2
2015-12-04;67.5;5.3
2015-12-05;73.5;5.2
2015-12-06;76.6;4.1
2015-12-07;75.1;4.7
2015-12-08;77.6;4.2
2015-12-09;82.3;2.8
2015-12-10;76.1;4.1
2015-12-11;75.8;4.6
2015-12-12;67.9;4.8
2015-12-13;71.4;4.7
2015-12-14;67.4;5.6
2015-12-15;63.5;5.8
2015-12-16;58.8;6.2
2015-12-17;58.9;6.0
2015-12-18;73.5;4.8
2015-12-19;65.1;5.5
2015-12-20;68.8;5.2
2015-12-21;63.8;5.8
2015-12-22;60.8;6.2
2015-12-23;59.6;6.6
2015-12-24;59.5;6.1
2015-12-25;62.7;5.3
2015-12-26;73.7;4.6
2015-12-27;74.4;3.3
2015-12-28;65.7;3.8
2015-12-29;68.6;3.1
2015-12-30;74.9;2.9
2015-12-31;64.1;5.4
2016-01-01;64.7;5.3
2016-01-02;74.1;3.6
2016-01-03;80.6;2.9
2016-01-04;85.9;2.8
2016-01-05;72.0;4.9
2016-01-06;64.2;5.6
2016-01-07;65.1;5.5
2016-01-08;70.2;4.4
2016-01-09;73.6;4.0
2016-01-10;68.2;5.1
2016-01-11;63.1;5.5
2016-01-12;86.4;2.0
2016-01-13;91.2;1.8
2016-01-14;83.9;3.4
2016-01-15;92.5;1.6
2016-01-16;94.5;1.2
2016-01-17;92.6;2.0
2016-01-18;86.9;3.1
2016-01-19;92.5;1.9
2016-01-20;83.2;3.5
2016-01-21;77.6;4.2
2016-01-22;76.7;3.9
2016-01-23;74.9;4.2
2016-01-24;77.8;4.0
2016-01-25;77.7;3.8
2016-01-26;75.6;5.2
2016-01-27;75.4;4.8
2016-01-28;82.0;3.7
2016-01-29;82.1;3.4
2016-01-30;66.9;5.7
2016-01-31;58.8;6.3
2016-02-01;62.8;5.3
2016-02-02;59.8;5.7
2016-02-03;60.8;5.5
2016-02-04;64.4;5.0
2016-02-05;63.7;5.4
2016-02-06;60.6;5.4
2016-02-07;59.7;5.6
2016-02-08;60.7;5.8
2016-02-09;56.5;5.8
2016-02-10;56.5;5.9
2016-02-11;56.5;5.4
2016-02-12;76.4;4.6
2016-02-13;79.5;4.7
2016-02-14;72.4;4.9
2016-02-15;71.7;4.9
2016-02-16;67.3;5.0
2016-02-17;61.9;5.2
2016-02-18;69.5;4.1
2016-02-19;67.2;3.7
2016-02-20;60.3;5.3
2016-02-21;62.1;5.1
2016-02-22;68.8;5.1
2016-02-23;65.4;5.4
2016-02-24;64.0;5.2
2016-02-25;68.8;4.8
2016-02-26;76.7;4.1
2016-02-27;72.7;4.6
2016-02-28;78.1;3.7
2016-02-29;78.0;3.4
2016-03-01;74.1;4.7
2016-03-02;69.6;4.9
2016-03-03;72.8;3.5
2016-03-04;80.2;3.1
2016-03-05;81.6;3.0
2016-03-06;75.7;4.1
2016-03-07;78.7;3.3
2016-03-08;69.7;4.5
2016-03-09;67.4;4.9
2016-03-10;65.8;4.6
2016-03-11;75.4;2.8
2016-03-12;87.2;1.7
2016-03-13;81.5;3.4
2016-03-14;79.3;3.9
2016-03-15;70.8;5.1
2016-03-16;70.9;4.1
2016-03-17;71.2;4.3
2016-03-18;72.6;4.4
2016-03-19;68.6;4.4
2016-03-20;65.8;5.1
2016-03-21;66.6;4.7
2016-03-22;65.1;4.7
2016-03-23;68.8;3.9
2016-03-24;78.0;2.9
2016-03-25;72.9;4.5
2016-03-26;80.1;2.6
2016-03-27;73.2;4.4
2016-03-28;68.2;4.8
2016-03-29;66.2;4.5
2016-03-30;68.1;4.6
2016-03-31;70.8;3.7
2016-04-01;66.9;4.4
2016-04-02;71.9;3.9
2016-04-03;68.1;4.5
2016-04-04;65.8;4.4
2016-04-05;64.2;4.4
2016-04-06;66.8;4.2
2016-04-07;64.4;4.3
2016-04-08;61.0;4.2
2016-04-09;58.6;4.7
2016-04-10;56.5;4.7
2016-04-11;59.4;4.6
2016-04-12;60.9;4.6
2016-04-13;64.8;4.5
2016-04-14;64.0;4.3
2016-04-15;58.4;4.5
2016-04-16;60.2;4.4
2016-04-17;64.8;4.7
2016-04-18;67.0;4.2
2016-04-19;65.1;4.1
2016-04-20;66.1;4.3
2016-04-21;64.2;4.2
2016-04-22;63.1;3.8
2016-04-23;62.2;4.3
2016-04-24;59.9;4.2
2016-04-25;60.3;4.0
2016-04-26;60.5;3.7
2016-04-27;72.6;2.0
2016-04-28;81.8;2.1
2016-04-29;88.4;1.6
2016-04-30;87.1;1.6
2016-05-01;66.4;3.3
2016-05-02;69.8;3.6
2016-05-03;69.3;3.5
2016-05-04;64.5;3.4
2016-05-05;66.4;3.4
2016-05-06;70.4;3.7
2016-05-07;68.6;3.4
2016-05-08;65.2;3.2
2016-05-09;69.2;2.7
2016-05-10;65.1;3.5
2016-05-11;63.8;2.8
2016-05-12;66.6;3.1
2016-05-13;72.5;2.6
2016-05-14;74.2;2.8
2016-05-15;75.6;2.7
2016-05-16;72.5;2.8
2016-05-17;71.9;2.8
2016-05-18;65.2;3.0
2016-05-19;73.8;2.9
2016-05-20;77.2;2.9
2016-05-21;72.6;2.6
2016-05-22;70.1;3.2
2016-05-23;69.5;3.0
2016-05-24;73.4;2.9
2016-05-25;68.6;3.2
2016-05-26;72.6;2.6
2016-05-27;69.9;2.7
2016-05-28;71.9;2.2
2016-05-29;68.1;2.7
2016-05-30;62.1;3.1
2016-05-31;62.8;2.7
2016-06-01;69.5;2.6
2016-06-02;83.2;1.3
2016-06-03;88.4;1.1
2016-06-04;87.2;1.8
2016-06-05;73.3;2.5
2016-06-06;63.8;2.9
2016-06-07;73.9;2.3
2016-06-08;78.3;2.0
2016-06-09;72.4;2.5
2016-06-10;76.9;2.4
2016-06-11;64.1;2.4
2016-06-12;65.4;2.7
2016-06-13;76.2;2.7
2016-06-14;70.6;2.9
2016-06-15;66.9;2.7
2016-06-16;67.4;2.7
2016-06-17;63.0;2.8
2016-06-18;62.8;3.0
2016-06-19;62.4;3.2
2016-06-20;69.1;3.0
2016-06-21;72.9;2.8
2016-06-22;74.1;2.4
2016-06-23;69.0;2.6
2016-06-24;67.6;2.8
2016-06-25;68.2;3.1
2016-06-26;67.4;3.0
2016-06-27;70.8;2.6
2016-06-28;76.9;2.3
2016-06-29;69.1;2.9
2016-06-30;76.3;2.0
2016-07-01;71.3;2.6
2016-07-02;70.6;2.6
2016-07-03;66.8;3.3
2016-07-04;68.6;3.2
2016-07-05;68.8;3.1
2016-07-06;64.3;3.0
2016-07-07;61.3;2.9
2016-07-08;56.8;3.1
2016-07-09;66.1;3.5
2016-07-10;65.6;3.1
2016-07-11;63.2;2.8
2016-07-12;56.0;2.9
2016-07-13;57.9;3.3
2016-07-14;55.6;3.2
2016-07-15;54.5;3.2
2016-07-16;55.2;3.6
2016-07-17;53.7;3.5
2016-07-18;46.4;3.2
2016-07-19;65.2;3.5
2016-07-20;70.4;3.0
2016-07-21;67.0;2.9
2016-07-22;70.3;3.1
2016-07-23;70.1;3.3
2016-07-24;64.8;3.4
2016-07-25;59.2;3.3
2016-07-26;60.3;3.5
2016-07-27;53.8;3.3
2016-07-28;59.5;3.3
2016-07-29;64.6;3.4
2016-07-30;61.9;3.5
2016-07-31;68.5;2.7
2016-08-01;62.0;3.1
2016-08-02;56.2;3.1
2016-08-03;58.5;3.3
2016-08-04;67.1;3.3
2016-08-05;63.8;3.4
2016-08-06;57.0;3.4
2016-08-07;54.0;3.5
2016-08-08;51.7;3.6
2016-08-09;50.2;4.1
2016-08-10;45.7;4.5
2016-08-11;53.7;3.9
2016-08-12;56.2;4.5
2016-08-13;62.6;4.3
2016-08-14;59.5;4.2
2016-08-15;55.7;4.2
2016-08-16;72.2;2.9
2016-08-17;66.1;3.5
2016-08-18;45.2;4.4
2016-08-19;57.5;5.3
2016-08-20;62.4;4.6
2016-08-21;64.6;3.1
2016-08-22;61.8;4.0
2016-08-23;67.1;4.6
2016-08-24;64.9;4.5
2016-08-25;56.0;4.8
2016-08-26;51.7;5.0
2016-08-27;56.6;5.0
2016-08-28;56.8;4.9
2016-08-29;48.1;5.1
2016-08-30;57.2;4.7
2016-08-31;63.4;4.3
2016-09-01;76.9;3.2
2016-09-02;67.0;4.7
2016-09-03;61.0;5.0
2016-09-04;61.7;4.7
2016-09-05;56.0;5.4
2016-09-06;57.0;4.9
2016-09-07;51.6;5.0
2016-09-08;45.0;5.0
2016-09-09;54.2;5.3
2016-09-10;60.2;5.5
2016-09-11;54.1;5.6
2016-09-12;50.3;5.7
2016-09-13;49.2;5.6
2016-09-14;44.7;5.4
2016-09-15;42.4;4.8
2016-09-16;58.1;4.5
2016-09-17;64.4;5.0
2016-09-18;49.6;4.9
2016-09-19;53.0;4.9
2016-09-20;62.8;4.1
2016-09-21;68.4;4.7
2016-09-22;55.8;5.8
2016-09-23;57.9;5.3
2016-09-24;59.7;4.9
2016-09-25;71.5;3.9
2016-09-26;76.1;4.0
2016-09-27;70.1;4.5
2016-09-28;65.6;4.7
2016-09-29;57.2;5.3
2016-09-30;59.2;5.1
2016-10-01;74.4;4.2
2016-10-02;75.8;4.0
2016-10-03;70.2;4.5
2016-10-04;90.6;1.5
2016-10-05;84.0;2.6
2016-10-06;82.2;2.9
2016-10-07;57.3;5.4
2016-10-08;51.8;5.3
2016-10-09;58.4;5.4
2016-10-10;65.2;5.0
2016-10-11;63.2;5.3
2016-10-12;59.2;5.6
2016-10-13;62.1;5.7
2016-10-14;65.2;4.4
2016-10-15;66.3;4.3
2016-10-16;65.8;5.1
2016-10-17;58.7;5.9
2016-10-18;54.2;5.7
2016-10-19;51.6;6.2
2016-10-20;56.1;5.3
2016-10-21;56.2;5.6
2016-10-22;68.0;4.5
2016-10-23;66.6;4.8
2016-10-24;60.9;5.6
2016-10-25;62.1;6.0
2016-10-26;58.0;6.3
2016-10-27;51.3;5.9
2016-10-28;61.5;4.3
2016-10-29;70.8;4.1
2016-10-30;69.2;4.7
2016-10-31;63.4;5.5
2016-11-01;61.5;5.3
2016-11-02;68.5;3.6
2016-11-03;66.0;4.5
2016-11-04;73.2;3.3
2016-11-05;75.8;3.6
2016-11-06;65.8;4.0
2016-11-07;71.6;3.7
2016-11-08;76.3;4.8
2016-11-09;68.1;5.4
2016-11-10;75.8;4.0
2016-11-11;73.2;4.9
2016-11-12;79.4;3.7
2016-11-13;88.0;2.4
2016-11-14;93.2;1.5
2016-11-15;87.3;3.0
2016-11-16;82.7;3.3
2016-11-17;80.9;3.4
2016-11-18;80.1;3.9
2016-11-19;62.9;5.7
2016-11-20;57.5;5.9
2016-11-21;71.9;4.4
2016-11-22;79.1;3.2
2016-11-23;89.4;2.1
2016-11-24;79.2;3.9
2016-11-25;71.7;5.1
2016-11-26;66.4;5.6
2016-11-27;66.0;5.5
2016-11-28;65.1;5.3
2016-11-29;70.5;5.2
2016-11-30;80.6;3.5
2016-12-01;82.2;2.3
2016-12-02;75.8;4.1
2016-12-03;70.0;5.1
2016-12-04;84.9;2.8
2016-12-05;90.5;2.0
2016-12-06;71.3;5.4
2016-12-07;66.9;5.7
2016-12-08;70.7;5.5
2016-12-09;75.9;4.4
2016-12-10;83.4;3.3
2016-12-11;81.2;3.8
2016-12-12;82.4;3.8
2016-12-13;87.1;2.6
2016-12-14;91.8;2.2
2016-12-15;89.2;2.1
2016-12-16;81.0;2.8
2016-12-17;73.8;3.8
2016-12-18;72.2;4.5
2016-12-19;67.8;5.4
2016-12-20;65.2;5.7
2016-12-21;64.6;5.8
2016-12-22;64.9;6.2
2016-12-23;60.5;6.4
2016-12-24;56.0;6.0
2016-12-25;61.3;6.0
2016-12-26;69.8;5.5
2016-12-27;73.4;4.5
2016-12-28;69.2;5.6
2016-12-29;64.0;5.7
2016-12-30;62.8;5.8
2016-12-31;61.6;6.1
2017-01-01;58.8;6.1
2017-01-02;59.2;5.5
2017-01-03;58.5;5.9
2017-01-04;62.8;6.0
2017-01-05;64.5;5.7
2017-01-06;68.7;5.2
2017-01-07;62.9;6.2
2017-01-08;55.6;6.5
2017-01-09;58.3;5.2
2017-01-10;71.9;4.4
2017-01-11;73.4;4.7
2017-01-12;71.3;5.3
2017-01-13;80.4;3.1
2017-01-14;79.8;4.0
2017-01-15;83.4;3.1
2017-01-16;83.0;3.1
2017-01-17;68.9;5.1
2017-01-18;62.6;6.2
2017-01-19;62.2;5.7
2017-01-20;61.6;5.8
2017-01-21;63.0;5.3
2017-01-22;62.2;5.6
2017-01-23;65.1;4.6
2017-01-24;73.3;4.4
2017-01-25;68.2;5.2
2017-01-26;65.2;5.7
2017-01-27;58.9;6.1
2017-01-28;58.7;6.2
2017-01-29;63.1;5.9
2017-01-30;64.2;5.7
2017-01-31;64.0;5.7
2017-02-01;68.3;3.9
2017-02-02;74.2;4.4
2017-02-03;84.6;2.9
2017-02-04;79.6;4.1
2017-02-05;86.6;2.7
2017-02-06;83.2;4.1
2017-02-07;78.9;4.4
2017-02-08;77.8;4.3
2017-02-09;71.5;4.9
2017-02-10;75.1;4.1
2017-02-11;73.2;4.1
2017-02-12;67.1;5.4
2017-02-13;70.2;5.2
2017-02-14;67.2;5.4
2017-02-15;69.6;4.9
2017-02-16;68.8;4.8
2017-02-17;64.4;5.2
2017-02-18;63.2;5.7
2017-02-19;64.3;6.0
2017-02-20;63.2;6.1
2017-02-21;66.4;5.8
2017-02-22;68.2;4.8
2017-02-23;64.3;6.0
2017-02-24;63.8;5.8
2017-02-25;72.6;3.8
2017-02-26;85.9;2.2
2017-02-27;84.9;2.9
2017-02-28;82.8;3.0
2017-03-01;80.7;3.4
2017-03-02;72.4;4.4
2017-03-03;70.5;5.2
2017-03-04;65.4;5.1
2017-03-05;72.8;3.7
2017-03-06;64.7;5.0
2017-03-07;66.5;5.1
2017-03-08;75.3;4.4
2017-03-09;75.5;4.9
2017-03-10;71.0;4.9
2017-03-11;65.4;5.4
2017-03-12;64.4;5.5
2017-03-13;59.3;5.7
2017-03-14;63.6;5.5
2017-03-15;64.3;5.3
2017-03-16;63.3;5.7
2017-03-17;64.2;5.4
2017-03-18;64.9;5.4
2017-03-19;80.0;2.7
2017-03-20;80.2;2.9
2017-03-21;65.7;5.4
2017-03-22;63.3;5.4
2017-03-23;62.2;5.0
2017-03-24;62.9;4.7
2017-03-25;63.2;4.9
2017-03-26;64.4;4.8
2017-03-27;75.1;3.7
2017-03-28;83.6;2.7
2017-03-29;66.7;4.4
2017-03-30;63.6;4.7
2017-03-31;63.4;4.8
2017-04-01;61.0;4.9
2017-04-02;61.6;4.7
2017-04-03;62.6;4.6
2017-04-04;64.0;4.9
2017-04-05;65.9;4.7
2017-04-06;68.5;4.3
2017-04-07;70.9;4.0
2017-04-08;68.1;3.8
2017-04-09;69.9;3.6
2017-04-10;72.8;3.4
2017-04-11;69.6;4.1
2017-04-12;73.4;3.6
2017-04-13;70.4;4.4
2017-04-14;72.7;4.2
2017-04-15;71.6;4.3
2017-04-16;68.2;4.3
2017-04-17;63.5;3.9
2017-04-18;66.9;4.3
2017-04-19;71.3;3.8
2017-04-20;69.9;4.0
2017-04-21;71.3;3.7
2017-04-22;76.2;2.5
2017-04-23;74.3;3.4
2017-04-24;72.1;4.1
2017-04-25;72.9;3.9
2017-04-26;71.6;4.1
2017-04-27;76.5;3.5
2017-04-28;83.8;2.3
2017-04-29;81.9;2.4
2017-04-30;76.1;3.1
2017-05-01;71.2;3.6
2017-05-02;71.8;3.3
2017-05-03;73.2;3.2
2017-05-04;70.2;3.6
2017-05-05;70.5;3.6
2017-05-06;77.4;2.1
2017-05-07;71.4;3.6
2017-05-08;66.1;3.8
2017-05-09;66.6;3.6
2017-05-10;63.4;3.6
2017-05-11;66.8;3.7
2017-05-12;66.2;3.6
2017-05-13;67.2;3.5
2017-05-14;64.9;3.5
2017-05-15;76.9;2.2
2017-05-16;83.3;2.2
2017-05-17;76.5;2.8
2017-05-18;76.9;2.9
2017-05-19;82.5;1.8
2017-05-20;87.3;1.4
2017-05-21;81.8;2.4
2017-05-22;82.1;2.2
2017-05-23;77.2;3.1
2017-05-24;74.8;3.6
2017-05-25;74.9;3.3
2017-05-26;75.8;3.3
2017-05-27;68.6;3.4
2017-05-28;71.4;3.0
2017-05-29;69.8;3.2
2017-05-30;67.6;3.0
2017-05-31;65.1;3.0
2017-06-01;68.4;2.7
2017-06-02;65.9;3.1
2017-06-03;71.7;3.1
2017-06-04;73.4;3.2
2017-06-05;71.3;2.8
2017-06-06;66.6;2.9
2017-06-07;61.8;3.1
2017-06-08;65.4;3.2
2017-06-09;64.8;3.0
2017-06-10;56.4;3.1
2017-06-11;69.0;2.9
2017-06-12;77.9;2.9
2017-06-13;74.9;3.0
2017-06-14;79.1;2.0
2017-06-15;73.2;3.0
2017-06-16;70.8;2.8
2017-06-17;70.4;2.7
2017-06-18;68.4;2.5
2017-06-19;62.2;2.5
2017-06-20;63.3;2.5
2017-06-21;70.5;2.5
2017-06-22;70.8;2.8
2017-06-23;67.8;2.9
2017-06-24;71.4;2.5
2017-06-25;68.3;3.0
2017-06-26;74.8;2.3
2017-06-27;70.5;2.6
2017-06-28;72.2;2.8
2017-06-29;64.2;3.0
2017-06-30;64.1;2.5
2017-07-01;60.8;2.5
2017-07-02;66.2;3.0
2017-07-03;58.5;3.5
2017-07-04;61.4;3.1
2017-07-05;69.4;2.2
2017-07-06;74.1;2.2
2017-07-07;75.4;1.9
2017-07-08;71.1;2.1
2017-07-09;71.1;2.6
2017-07-10;70.9;2.7
2017-07-11;67.5;3.1
2017-07-12;68.4;3.1
2017-07-13;68.0;3.0
2017-07-14;71.4;2.8
2017-07-15;70.0;2.8
2017-07-16;65.2;2.9
2017-07-17;63.6;2.6
2017-07-18;63.1;2.8
2017-07-19;61.6;3.4
2017-07-20;63.7;3.0
2017-07-21;59.8;3.0
2017-07-22;55.8;3.0
2017-07-23;53.6;3.5
2017-07-24;60.8;3.5
2017-07-25;61.4;3.3
2017-07-26;59.2;3.3
2017-07-27;62.7;3.0
2017-07-28;60.0;3.4
2017-07-29;70.1;2.6
2017-07-30;63.9;3.1
2017-07-31;59.8;3.2
2017-08-01;59.4;2.6
2017-08-02;60.7;2.8
2017-08-03;54.9;3.5
2017-08-04;48.8;3.7
2017-08-05;53.2;4.2
2017-08-06;59.6;4.1
2017-08-07;62.4;3.8
2017-08-08;54.6;3.9
2017-08-09;50.8;3.7
2017-08-10;46.1;3.7
2017-08-11;59.8;4.2
2017-08-12;63.4;4.0
2017-08-13;59.9;3.7
2017-08-14;54.8;3.8
2017-08-15;59.3;4.4
2017-08-16;59.1;3.8
2017-08-17;56.4;3.6
2017-08-18;57.8;4.0
2017-08-19;58.6;4.6
2017-08-20;55.3;4.6
2017-08-21;60.2;4.4
2017-08-22;60.5;4.7
2017-08-23;66.4;3.8
2017-08-24;63.7;4.1
2017-08-25;56.8;4.5
2017-08-26;50.2;4.5
2017-08-27;50.0;4.4
2017-08-28;46.7;4.7
2017-08-29;46.4;5.0
2017-08-30;47.6;4.7
2017-08-31;47.3;4.9
2017-09-01;60.0;4.2
2017-09-02;57.1;4.5
2017-09-03;55.3;4.6
2017-09-04;56.6;4.6
2017-09-05;53.8;4.3
2017-09-06;49.2;4.6
2017-09-07;45.8;5.2
2017-09-08;50.5;5.0
2017-09-09;51.2;5.0
2017-09-10;55.5;4.9
2017-09-11;54.3;4.8
2017-09-12;57.6;5.5
2017-09-13;52.5;5.2
2017-09-14;52.1;5.2
2017-09-15;49.1;5.3
2017-09-16;50.1;5.5
2017-09-17;54.4;5.3
2017-09-18;53.8;5.4
2017-09-19;53.8;5.1
2017-09-20;55.1;5.2
2017-09-21;51.7;5.1
2017-09-22;51.8;4.7
2017-09-23;52.4;4.7
2017-09-24;49.9;5.3
2017-09-25;49.9;4.9
2017-09-26;54.8;4.9
2017-09-27;56.3;4.9
2017-09-28;53.3;4.8
2017-09-29;54.9;6.0
2017-09-30;81.0;1.8
2017-10-01;69.6;4.3
2017-10-02;70.6;4.2
2017-10-03;79.7;2.6
2017-10-04;75.5;3.0
2017-10-05;68.9;5.1
2017-10-06;57.6;6.3
2017-10-07;55.7;5.8
2017-10-08;53.9;6.3
2017-10-09;55.6;6.1
2017-10-10;49.4;6.1
2017-10-11;46.8;6.6
2017-10-12;44.0;6.8
2017-10-13;46.2;6.5
2017-10-14;42.1;6.1
2017-10-15;47.2;6.0
2017-10-16;63.5;5.3
2017-10-17;58.5;6.4
2017-10-18;50.6;6.8
2017-10-19;45.3;6.2
2017-10-20;40.2;5.7
2017-10-21;40.7;6.2
2017-10-22;45.7;5.6
2017-10-23;60.7;4.7
2017-10-24;63.7;4.9
2017-10-25;54.5;6.1
2017-10-26;52.6;6.3
2017-10-27;52.8;4.8
2017-10-28;74.0;4.0
2017-10-29;69.6;4.2
2017-10-30;66.7;4.0
2017-10-31;71.1;4.7
2017-11-01;77.5;2.4
2017-11-02;70.0;4.4
2017-11-03;66.1;5.2
2017-11-04;65.6;4.6
2017-11-05;69.3;3.6
2017-11-06;74.9;3.7
2017-11-07;72.7;3.8
2017-11-08;73.1;3.3
2017-11-09;81.8;2.5
2017-11-10;83.2;2.2
