Data,RH,ETo
2015-04-24,85.1,2.0
2015-04-25,75.9,2.8
2015-04-26,69.9,2.9
2015-04-27,68.8,2.7
2015-04-28,75.9,2.3
2015-04-29,76.7,2.2
2015-04-30,79.0,2.2
2015-05-01,79.9,2.0
2015-05-02,81.4,2.0
2015-05-03,73.4,2.4
2015-05-04,86.6,1.2
2015-05-05,83.8,2.2
2015-05-06,85.1,1.6
2015-05-07,76.2,2.3
2015-05-08,74.4,2.4
2015-05-09,76.9,2.2
2015-05-10,78.4,2.0
2015-05-11,90.8,1.1
2015-05-12,80.1,1.9
2015-05-13,80.1,1.9
2015-05-14,78.1,2.0
2015-05-15,77.2,1.6
2015-05-16,75.1,2.0
2015-05-17,76.4,1.8
2015-05-18,84.1,1.3
2015-05-19,85.8,1.5
2015-05-20,83.4,1.4
2015-05-21,76.8,2.0
2015-05-22,73.8,2.1
2015-05-23,78.4,1.6
2015-05-24,76.8,2.1
2015-05-25,73.9,2.1
2015-05-26,73.1,2.1
2015-05-27,73.6,2.1
2015-05-28,84.2,1.2
2015-05-29,85.5,1.4
2015-05-30,78.1,1.7
2015-05-31,91.2,1.0
2015-06-01,87.8,1.4
2015-06-02,86.4,1.2
2015-06-03,84.1,1.5
2015-06-04,82.2,1.8
2015-06-05,78.1,1.9
2015-06-06,77.8,1.9
2015-06-07,75.2,1.9
2015-06-08,73.2,1.9
2015-06-09,70.7,1.8
2015-06-10,68.8,1.8
2015-06-11,67.7,1.9
2015-06-12,73.2,1.6
2015-06-13,69.6,2.1
2015-06-14,68.2,2.1
2015-06-15,81.9,1.4
2015-06-16,81.9,1.6
2015-06-17,80.3,1.5
2015-06-18,76.4,2.0
2015-06-19,76.7,1.8
2015-06-20,75.1,1.9
2015-06-21,75.2,1.8
2015-06-22,74.4,1.7
2015-06-23,73.6,1.5
2015-06-24,79.2,1.4
2015-06-25,75.0,1.8
2015-06-26,70.5,1.7
2015-06-27,67.9,1.9
2015-06-28,68.9,1.9
2015-06-29,69.6,1.9
2015-06-30,73.4,1.7
2015-07-01,85.8,1.1
2015-07-02,80.8,1.4
2015-07-03,82.8,1.2
2015-07-04,81.5,1.2
2015-07-05,83.1,1.2
2015-07-06,79.2,1.5
2015-07-07,86.1,1.0
2015-07-08,90.4,1.0
2015-07-09,85.9,1.4
2015-07-10,77.7,1.9
2015-07-11,77.9,1.8
2015-07-12,70.7,2.1
2015-07-13,66.1,2.1
2015-07-14,68.1,2.0
2015-07-15,71.8,1.9
2015-07-16,70.6,1.8
2015-07-17,73.6,1.5
2015-07-18,69.8,1.9
2015-07-19,68.9,2.1
2015-07-20,72.2,2.0
2015-07-21,72.1,1.7
2015-07-22,75.2,2.0
2015-07-23,74.6,1.6
2015-07-24,72.2,2.2
2015-07-25,89.8,1.1
2015-07-26,79.6,1.9
2015-07-27,71.3,2.1
2015-07-28,63.3,2.3
2015-07-29,65.0,2.3
2015-07-30,66.4,2.0
2015-07-31,65.7,2.1
2015-08-01,68.4,2.2
2015-08-02,67.4,2.3
2015-08-03,64.6,2.4
2015-08-04,62.2,2.3
2015-08-05,60.8,2.3
2015-08-06,62.4,2.2
2015-08-07,59.2,2.3
2015-08-08,62.7,2.3
2015-08-09,67.4,2.4
2015-08-10,66.8,2.4
2015-08-11,65.2,2.5
2015-08-12,62.8,2.6
2015-08-13,59.7,2.7
2015-08-14,60.2,2.7
2015-08-15,60.3,2.3
2015-08-16,57.7,2.7
2015-08-17,55.4,2.9
2015-08-18,60.2,2.5
2015-08-19,57.0,2.9
2015-08-20,58.7,2.9
2015-08-21,65.9,2.6
2015-08-22,62.7,2.6
2015-08-23,55.9,2.9
2015-08-24,62.1,2.5
2015-08-25,84.7,1.6
2015-08-26,71.2,2.8
2015-08-27,77.9,1.4
2015-08-28,65.6,2.4
2015-08-29,60.3,3.1
2015-08-30,57.3,3.3
2015-08-31,51.4,3.3
2015-09-01,49.7,3.4
2015-09-02,60.5,3.4
2015-09-03,58.8,3.5
2015-09-04,58.0,3.5
2015-09-05,74.3,2.4
2015-09-06,75.2,2.0
2015-09-07,85.1,1.4
2015-09-08,87.9,1.6
2015-09-09,82.9,1.9
2015-09-10,88.9,1.3
2015-09-11,89.2,1.4
2015-09-12,90.2,1.3
2015-09-13,82.3,2.3
2015-09-14,77.9,2.7
2015-09-15,70.3,3.5
2015-09-16,60.2,4.2
2015-09-17,53.6,4.1
2015-09-18,48.6,4.0
2015-09-19,45.6,4.2
2015-09-20,44.3,3.9
2015-09-21,47.3,4.0
2015-09-22,46.0,3.9
2015-09-23,45.3,4.1
2015-09-24,44.3,4.1
2015-09-25,50.5,3.6
2015-09-26,77.4,1.8
2015-09-27,70.8,3.5
2015-09-28,83.8,1.8
2015-09-29,80.3,2.4
2015-09-30,74.0,3.1
2015-10-01,70.2,2.8
2015-10-02,62.4,4.2
2015-10-03,66.1,2.6
2015-10-04,75.1,2.5
2015-10-05,67.2,3.8
2015-10-06,62.1,4.4
2015-10-07,62.8,4.3
2015-10-08,53.9,4.6
2015-10-09,48.5,4.4
2015-10-10,65.9,2.8
2015-10-11,63.7,3.9
2015-10-12,61.2,4.3
2015-10-13,57.7,4.3
2015-10-14,50.7,4.8
2015-10-15,41.9,5.0
2015-10-16,39.6,4.5
2015-10-17,51.0,4.4
2015-10-18,63.5,4.5
2015-10-19,60.8,4.2
2015-10-20,55.3,4.7
2015-10-21,68.2,3.2
2015-10-22,75.2,3.4
2015-10-23,76.6,3.4
2015-10-24,68.8,4.6
2015-10-25,65.6,4.8
2015-10-26,75.1,3.4
2015-10-27,80.0,3.0
2015-10-28,84.9,2.1
2015-10-29,70.2,4.5
2015-10-30,59.2,5.1
2015-10-31,66.1,3.5
2015-11-01,85.8,2.1
2015-11-02,83.6,2.9
2015-11-03,87.1,2.4
2015-11-04,75.5,3.6
2015-11-05,74.9,3.5
2015-11-06,73.8,4.4
2015-11-07,82.2,2.7
2015-11-08,73.9,3.1
2015-11-09,76.4,3.5
2015-11-10,65.4,4.5
2015-11-11,66.7,4.6
2015-11-12,73.1,4.3
2015-11-13,71.5,4.0
2015-11-14,70.8,4.4
2015-11-15,77.0,3.2
2015-11-16,78.7,3.9
2015-11-17,77.9,3.5
2015-11-18,74.3,4.6
2015-11-19,77.3,3.9
2015-11-20,84.0,2.5
2015-11-21,79.2,3.2
2015-11-22,77.5,3.9
2015-11-23,88.9,2.2
2015-11-24,90.8,1.5
2015-11-25,86.1,2.1
2015-11-26,75.8,4.0
2015-11-27,70.4,4.7
2015-11-28,73.8,4.0
2015-11-29,86.1,2.8
2015-11-30,82.8,3.9
2015-12-01,83.9,3.2
2015-12-02,83.3,3.3
2015-12-03,84.0,3.4
2015-12-04,79.6,3.8
2015-12-05,79.9,3.7
2015-12-06,85.9,3.1
2015-12-07,88.6,2.4
2015-12-08,82.2,3.7
2015-12-09,79.6,3.6
2015-12-10,85.6,2.5
2015-12-11,76.3,4.2
2015-12-12,79.3,3.8
2015-12-13,80.9,3.5
2015-12-14,70.4,4.7
2015-12-15,75.7,3.7
2015-12-16,77.4,3.5
2015-12-17,72.4,4.5
2015-12-18,64.7,4.9
2015-12-19,70.9,4.4
2015-12-20,74.6,3.6
2015-12-21,71.2,4.4
2015-12-22,73.4,4.3
2015-12-23,72.9,4.4
2015-12-24,71.4,4.3
2015-12-25,76.8,3.1
2015-12-26,78.8,4.1
2015-12-27,80.5,2.9
2015-12-28,87.1,2.1
2015-12-29,92.6,1.8
2015-12-30,90.2,1.8
2015-12-31,82.2,3.6
2016-01-01,83.8,3.5
2016-01-02,86.9,3.3
2016-01-03,88.4,2.8
2016-01-04,83.4,3.3
2016-01-05,70.8,4.6
2016-01-06,64.0,4.9
2016-01-07,66.4,4.9
2016-01-08,78.9,3.3
2016-01-09,84.5,2.7
2016-01-10,84.4,3.1
2016-01-11,89.1,1.9
2016-01-12,93.8,1.5
2016-01-13,92.5,2.2
2016-01-14,90.2,2.5
2016-01-15,94.8,2.0
2016-01-16,79.2,3.4
2016-01-17,77.4,2.9
2016-01-18,77.6,2.8
2016-01-19,80.9,2.9
2016-01-20,75.8,3.9
2016-01-21,70.3,4.5
2016-01-22,65.9,4.6
2016-01-23,72.6,4.5
2016-01-24,72.1,4.2
2016-01-25,74.8,4.6
2016-01-26,77.6,4.6
2016-01-27,78.9,3.7
2016-01-28,83.3,3.3
2016-01-29,85.1,2.4
2016-01-30,70.2,4.8
2016-01-31,61.3,5.2
2016-02-01,60.0,4.9
2016-02-02,59.8,4.8
2016-02-03,65.1,4.8
2016-02-04,71.0,4.2
2016-02-05,72.1,4.3
2016-02-06,81.6,3.0
2016-02-07,79.8,3.8
2016-02-08,81.6,3.8
2016-02-09,69.6,4.8
2016-02-10,67.2,4.6
2016-02-11,83.4,3.0
2016-02-12,79.2,3.9
2016-02-13,73.9,4.2
2016-02-14,72.9,4.2
2016-02-15,74.4,3.9
2016-02-16,85.8,3.1
2016-02-17,79.5,3.6
2016-02-18,83.9,3.8
2016-02-19,83.0,3.5
2016-02-20,78.6,4.0
2016-02-21,86.4,2.5
2016-02-22,86.9,2.2
2016-02-23,84.6,2.5
2016-02-24,82.8,3.1
2016-02-25,78.2,3.5
2016-02-26,75.0,3.8
2016-02-27,77.6,3.0
2016-02-28,77.6,3.4
2016-02-29,84.3,2.5
2016-03-01,89.6,1.7
2016-03-02,87.6,2.0
2016-03-03,89.6,1.7
2016-03-04,88.8,2.5
2016-03-05,82.6,3.2
2016-03-06,79.5,3.4
2016-03-07,78.8,3.5
2016-03-08,76.7,3.9
2016-03-09,70.5,4.1
2016-03-10,84.8,2.3
2016-03-11,87.4,2.6
2016-03-12,83.2,3.2
2016-03-13,76.8,3.3
2016-03-14,74.0,3.7
2016-03-15,78.3,3.3
2016-03-16,78.2,2.8
2016-03-17,76.5,3.6
2016-03-18,74.9,3.9
2016-03-19,66.5,4.0
2016-03-20,71.0,3.5
2016-03-21,71.5,3.8
2016-03-22,72.3,3.0
2016-03-23,77.5,3.1
2016-03-24,79.8,3.0
2016-03-25,86.0,2.4
2016-03-26,85.6,2.4
2016-03-27,77.2,3.6
2016-03-28,80.8,3.2
2016-03-29,76.8,3.4
2016-03-30,74.8,2.9
2016-03-31,73.9,3.3
2016-04-01,75.1,3.2
2016-04-02,72.1,3.4
2016-04-03,70.9,3.6
2016-04-04,71.1,3.4
2016-04-05,71.2,3.5
2016-04-06,69.9,3.4
2016-04-07,69.5,3.4
2016-04-08,66.4,3.4
2016-04-09,65.9,3.5
2016-04-10,64.2,3.2
2016-04-11,68.1,3.4
2016-04-12,69.1,3.3
2016-04-13,64.6,3.4
2016-04-14,68.2,3.1
2016-04-15,68.4,3.1
2016-04-16,64.4,3.2
2016-04-17,66.0,3.4
2016-04-18,66.2,3.4
2016-04-19,69.1,3.2
2016-04-20,67.4,3.2
2016-04-21,66.6,3.2
2016-04-22,64.8,2.9
2016-04-23,64.7,3.0
2016-04-24,65.1,3.2
2016-04-25,65.1,3.0
2016-04-26,73.4,1.9
2016-04-27,85.3,1.2
2016-04-28,76.4,2.1
2016-04-29,85.7,1.3
2016-04-30,78.9,2.2
2016-05-01,67.8,2.5
2016-05-02,63.1,2.6
2016-05-03,64.1,2.6
2016-05-04,68.1,2.5
2016-05-05,67.4,2.5
2016-05-06,71.6,2.4
2016-05-07,71.8,2.1
2016-05-08,70.8,2.2
2016-05-09,75.8,2.3
2016-05-10,79.6,1.7
2016-05-11,76.9,2.0
2016-05-12,79.0,2.2
2016-05-13,74.6,2.0
2016-05-14,71.8,2.4
2016-05-15,76.3,2.1
2016-05-16,81.1,2.2
2016-05-17,87.6,1.5
2016-05-18,88.9,1.3
2016-05-19,88.5,1.6
2016-05-20,80.2,2.0
2016-05-21,88.8,1.2
2016-05-22,80.1,2.3
2016-05-23,81.6,1.6
2016-05-24,71.3,2.1
2016-05-25,76.1,2.0
2016-05-26,77.7,1.9
2016-05-27,75.0,1.9
2016-05-28,73.9,2.1
2016-05-29,82.9,1.4
2016-05-30,89.8,1.2
2016-05-31,90.2,1.3
2016-06-01,86.2,1.8
2016-06-02,86.8,1.6
2016-06-03,95.0,0.9
2016-06-04,91.2,1.2
2016-06-05,90.1,1.2
2016-06-06,89.1,1.6
2016-06-07,93.9,1.0
2016-06-08,80.3,1.7
2016-06-09,76.6,1.6
2016-06-10,71.9,1.5
2016-06-11,64.9,1.7
2016-06-12,65.4,1.7
2016-06-13,63.3,1.8
2016-06-14,68.8,1.9
2016-06-15,75.0,1.8
2016-06-16,72.6,1.8
2016-06-17,70.4,1.9
2016-06-18,69.9,1.9
2016-06-19,73.4,1.8
2016-06-20,70.5,1.9
2016-06-21,76.9,1.8
2016-06-22,78.1,1.8
2016-06-23,81.5,1.7
2016-06-24,78.8,1.8
2016-06-25,74.2,1.9
2016-06-26,69.9,1.9
2016-06-27,69.0,2.0
2016-06-28,73.6,1.9
2016-06-29,72.4,1.7
2016-06-30,70.9,1.9
2016-07-01,74.1,1.9
2016-07-02,69.1,2.1
2016-07-03,69.1,2.1
2016-07-04,67.8,2.1
2016-07-05,70.2,2.1
2016-07-06,68.9,2.1
2016-07-07,58.8,2.1
2016-07-08,58.5,1.9
2016-07-09,61.8,2.2
2016-07-10,63.2,2.3
2016-07-11,64.2,2.5
2016-07-12,61.9,2.3
2016-07-13,63.3,2.3
2016-07-14,59.7,2.4
2016-07-15,62.6,2.3
2016-07-16,67.9,2.2
2016-07-17,64.6,2.1
2016-07-18,59.2,1.9
2016-07-19,65.3,2.0
2016-07-20,65.9,2.0
2016-07-21,66.3,2.0
2016-07-22,70.2,2.0
2016-07-23,73.3,1.9
2016-07-24,65.7,2.5
2016-07-25,63.8,2.5
2016-07-26,59.7,2.5
2016-07-27,59.4,2.4
2016-07-28,61.6,2.2
2016-07-29,65.3,2.2
2016-07-30,67.8,2.1
2016-07-31,61.0,2.5
2016-08-01,63.8,2.4
2016-08-02,59.4,2.5
2016-08-03,63.4,2.5
2016-08-04,65.2,2.4
2016-08-05,61.2,2.5
2016-08-06,57.4,2.8
2016-08-07,55.0,2.8
2016-08-08,58.0,2.8
2016-08-09,60.6,2.7
2016-08-10,80.6,1.2
2016-08-11,63.9,2.5
2016-08-12,59.5,2.6
2016-08-13,58.6,2.7
2016-08-14,51.3,2.8
2016-08-15,56.8,3.2
2016-08-16,74.9,2.2
2016-08-17,66.5,3.0
2016-08-18,58.8,3.1
2016-08-19,61.9,3.5
2016-08-20,81.9,1.4
2016-08-21,88.5,1.1
2016-08-22,68.7,2.7
2016-08-23,67.8,2.8
2016-08-24,71.3,2.6
2016-08-25,60.1,3.2
2016-08-26,57.8,3.0
2016-08-27,54.6,3.3
2016-08-28,55.2,3.5
2016-08-29,53.2,3.5
2016-08-30,57.1,3.2
2016-08-31,84.6,1.2
2016-09-01,76.8,2.7
2016-09-02,66.8,3.3
2016-09-03,61.2,3.0
2016-09-04,72.8,2.3
2016-09-05,65.0,2.9
2016-09-06,80.5,1.5
2016-09-07,78.6,2.5
2016-09-08,61.4,3.5
2016-09-09,56.1,3.4
2016-09-10,63.8,3.4
2016-09-11,60.1,3.5
2016-09-12,53.3,3.8
2016-09-13,47.2,4.1
2016-09-14,51.5,3.2
2016-09-15,43.6,3.5
2016-09-16,54.2,3.5
2016-09-17,62.4,3.6
2016-09-18,57.8,3.6
2016-09-19,61.3,3.9
2016-09-20,66.4,3.4
2016-09-21,55.6,4.0
2016-09-22,52.2,4.0
2016-09-23,57.5,4.0
2016-09-24,56.4,3.8
2016-09-25,67.7,3.1
2016-09-26,59.2,3.7
2016-09-27,57.0,3.7
2016-09-28,58.5,3.7
2016-09-29,48.3,4.0
2016-09-30,55.7,4.3
2016-10-01,66.1,3.1
2016-10-02,61.1,4.0
2016-10-03,78.4,2.1
2016-10-04,82.0,2.3
2016-10-05,67.1,3.4
2016-10-06,62.4,3.5
2016-10-07,55.8,3.8
2016-10-08,56.9,4.1
2016-10-09,50.7,4.4
2016-10-10,64.0,4.3
2016-10-11,73.0,3.7
2016-10-12,67.1,4.4
2016-10-13,75.0,3.5
2016-10-14,84.0,2.5
2016-10-15,79.1,3.4
2016-10-16,70.1,4.0
2016-10-17,60.8,4.8
2016-10-18,62.2,3.8
2016-10-19,62.2,4.5
2016-10-20,68.1,3.8
2016-10-21,74.0,3.9
2016-10-22,80.1,2.8
2016-10-23,76.6,3.4
2016-10-24,73.4,4.0
2016-10-25,86.3,1.9
2016-10-26,77.2,3.5
2016-10-27,77.6,3.2
2016-10-28,59.3,4.6
2016-10-29,61.5,4.6
2016-10-30,65.9,4.2
2016-10-31,65.6,4.3
2016-11-01,67.9,3.5
2016-11-02,70.9,4.0
2016-11-03,81.8,3.0
2016-11-04,84.5,2.4
2016-11-05,75.4,3.7
2016-11-06,73.1,4.0
2016-11-07,69.9,3.9
2016-11-08,63.4,4.7
2016-11-09,63.2,4.7
2016-11-10,73.4,4.7
2016-11-11,71.9,4.4
2016-11-12,76.3,3.7
2016-11-13,92.4,1.6
2016-11-14,92.9,1.6
2016-11-15,80.0,3.7
2016-11-16,69.1,4.5
2016-11-17,71.5,4.3
2016-11-18,78.3,3.7
2016-11-19,58.3,4.7
2016-11-20,59.8,4.7
2016-11-21,65.9,3.6
2016-11-22,77.0,2.9
2016-11-23,84.8,2.7
2016-11-24,72.9,4.0
2016-11-25,68.2,4.3
2016-11-26,72.2,3.7
2016-11-27,75.1,4.0
2016-11-28,77.4,3.8
2016-11-29,81.1,3.7
2016-11-30,73.9,3.3
2016-12-01,71.6,3.4
2016-12-02,71.4,3.8
2016-12-03,81.3,3.0
2016-12-04,87.8,2.5
2016-12-05,73.4,4.3
2016-12-06,65.3,4.9
2016-12-07,65.9,4.8
2016-12-08,74.8,4.6
2016-12-09,79.0,3.5
2016-12-10,80.9,3.8
2016-12-11,83.8,2.9
2016-12-12,86.1,3.2
2016-12-13,88.6,2.8
2016-12-14,84.1,3.3
2016-12-15,77.2,3.2
2016-12-16,70.8,3.5
2016-12-17,68.3,4.6
2016-12-18,70.0,4.4
2016-12-19,74.1,3.7
2016-12-20,72.0,4.0
2016-12-21,73.4,4.0
2016-12-22,70.9,4.6
2016-12-23,68.7,4.8
2016-12-24,65.8,4.7
2016-12-25,70.6,4.6
2016-12-26,71.9,5.1
2016-12-27,70.4,4.7
2016-12-28,65.6,5.3
2016-12-29,66.9,5.1
2016-12-30,64.8,5.1
2016-12-31,68.5,4.4
2017-01-01,67.4,4.8
2017-01-02,68.8,4.5
2017-01-03,65.5,4.8
2017-01-04,71.9,3.4
2017-01-05,80.9,2.5
2017-01-06,73.2,4.3
2017-01-07,73.8,4.3
2017-01-08,74.4,4.3
2017-01-09,83.6,3.4
2017-01-10,81.6,3.6
2017-01-11,80.6,3.5
2017-01-12,81.1,2.7
2017-01-13,85.4,2.7
2017-01-14,75.9,4.4
2017-01-15,79.9,3.9
2017-01-16,79.7,3.5
2017-01-17,86.2,2.4
2017-01-18,92.4,1.6
2017-01-19,89.6,2.3
2017-01-20,85.1,2.9
2017-01-21,82.1,3.1
2017-01-22,86.7,2.1
2017-01-23,84.7,2.7
2017-01-24,81.1,3.8
2017-01-25,82.0,3.6
2017-01-26,86.4,2.5
2017-01-27,83.4,3.0
2017-01-28,69.6,5.0
2017-01-29,65.6,4.5
2017-01-30,66.9,4.3
2017-01-31,74.8,3.7
2017-02-01,79.3,3.0
2017-02-02,81.3,2.9
2017-02-03,82.2,3.7
2017-02-04,76.8,4.3
2017-02-05,79.1,3.9
2017-02-06,77.8,4.1
2017-02-07,73.9,4.7
2017-02-08,72.9,4.4
2017-02-09,67.1,4.6
2017-02-10,67.6,4.4
2017-02-11,68.6,4.4
2017-02-12,63.9,5.0
2017-02-13,61.2,4.9
2017-02-14,61.1,5.2
2017-02-15,63.9,4.8
2017-02-16,64.5,4.4
2017-02-17,66.6,4.1
2017-02-18,73.8,4.3
2017-02-19,68.1,4.8
2017-02-20,59.0,4.8
2017-02-21,58.1,4.9
2017-02-22,61.9,4.4
2017-02-23,61.9,4.7
2017-02-24,72.4,3.4
2017-02-25,84.7,2.2
2017-02-26,85.1,2.2
2017-02-27,78.8,4.0
2017-02-28,75.2,3.9
2017-03-01,79.2,3.3
2017-03-02,81.2,3.3
2017-03-03,86.8,2.5
2017-03-04,81.8,3.5
2017-03-05,87.1,2.6
2017-03-06,84.6,2.7
2017-03-07,78.5,2.9
2017-03-08,77.7,3.3
2017-03-09,75.0,4.0
2017-03-10,70.7,4.1
2017-03-11,69.0,4.2
2017-03-12,66.2,4.2
2017-03-13,67.2,3.9
2017-03-14,74.1,3.8
2017-03-15,75.3,3.7
2017-03-16,70.4,3.8
2017-03-17,68.8,3.8
2017-03-18,83.6,2.7
2017-03-19,87.2,1.9
2017-03-20,78.2,3.2
2017-03-21,66.8,3.9
2017-03-22,66.1,3.9
2017-03-23,67.6,3.5
2017-03-24,68.5,3.6
2017-03-25,65.8,3.7
2017-03-26,65.4,3.9
2017-03-27,76.6,2.0
2017-03-28,75.2,2.6
2017-03-29,63.0,3.7
2017-03-30,65.6,3.5
2017-03-31,64.3,3.6
2017-04-01,62.1,3.6
2017-04-02,63.5,3.6
2017-04-03,67.2,3.4
2017-04-04,65.4,3.4
2017-04-05,62.8,3.7
2017-04-06,84.8,2.0
2017-04-07,88.1,2.3
2017-04-08,84.5,2.6
2017-04-09,78.9,3.1
2017-04-10,75.2,3.4
2017-04-11,77.4,3.1
2017-04-12,79.1,2.6
2017-04-13,75.8,3.2
2017-04-14,75.6,3.2
2017-04-15,75.0,3.1
2017-04-16,73.4,2.9
2017-04-17,78.6,2.1
2017-04-18,75.6,2.8
2017-04-19,69.8,3.0
2017-04-20,68.1,3.2
2017-04-21,74.7,1.8
2017-04-22,78.4,2.8
2017-04-23,78.2,2.8
2017-04-24,76.8,2.7
2017-04-25,78.1,2.5
2017-04-26,85.2,1.8
2017-04-27,89.7,1.4
2017-04-28,85.1,1.7
2017-04-29,81.7,1.7
2017-04-30,78.4,2.2
2017-05-01,74.4,2.6
2017-05-02,79.1,1.8
2017-05-03,77.0,2.2
2017-05-04,74.9,2.1
2017-05-05,87.6,1.2
2017-05-06,79.9,2.5
2017-05-07,75.9,2.5
2017-05-08,72.6,2.4
2017-05-09,65.9,2.4
2017-05-10,68.9,2.5
2017-05-11,74.9,2.3
2017-05-12,75.9,2.3
2017-05-13,70.4,2.4
2017-05-14,84.3,1.2
2017-05-15,84.0,1.8
2017-05-16,77.4,1.7
2017-05-17,77.8,1.8
2017-05-18,86.1,1.4
2017-05-19,94.6,0.8
2017-05-20,86.2,1.8
2017-05-21,85.6,1.2
2017-05-22,87.2,1.5
2017-05-23,84.8,1.7
2017-05-24,83.0,1.9
2017-05-25,78.2,2.1
2017-05-26,80.4,2.2
2017-05-27,80.6,2.0
2017-05-28,79.4,2.0
2017-05-29,74.3,2.0
2017-05-30,75.9,1.9
2017-05-31,74.2,2.0
2017-06-01,82.3,1.4
2017-06-02,74.2,1.9
2017-06-03,75.4,2.0
2017-06-04,79.6,1.8
2017-06-05,80.3,1.8
2017-06-06,75.8,2.0
2017-06-07,72.2,2.0
2017-06-08,68.9,2.2
2017-06-09,79.1,1.7
2017-06-10,71.2,1.9
2017-06-11,70.6,1.9
2017-06-12,83.1,1.3
2017-06-13,89.1,1.3
2017-06-14,82.6,1.8
2017-06-15,74.7,1.9
2017-06-16,74.9,1.9
2017-06-17,70.2,1.9
2017-06-18,72.8,1.6
2017-06-19,66.4,1.9
2017-06-20,73.6,1.7
2017-06-21,71.8,2.0
2017-06-22,70.5,2.1
2017-06-23,67.8,2.2
2017-06-24,69.6,2.1
2017-06-25,70.1,2.0
2017-06-26,70.7,2.0
2017-06-27,70.1,1.9
2017-06-28,72.9,2.0
2017-06-29,70.6,2.0
2017-06-30,67.0,1.9
2017-07-01,66.1,1.9
2017-07-02,72.6,1.8
2017-07-03,62.8,1.9
2017-07-04,61.8,2.2
2017-07-05,62.9,2.2
2017-07-06,67.0,2.0
2017-07-07,66.9,1.8
2017-07-08,67.3,2.0
2017-07-09,65.7,2.3
2017-07-10,68.8,2.0
2017-07-11,68.8,1.9
2017-07-12,65.9,2.1
2017-07-13,67.1,2.1
2017-07-14,64.9,2.3
2017-07-15,63.4,2.2
2017-07-16,60.4,2.3
2017-07-17,62.3,2.2
2017-07-18,74.2,1.7
2017-07-19,72.4,1.8
2017-07-20,70.9,2.0
2017-07-21,64.4,2.1
2017-07-22,60.5,2.1
2017-07-23,59.6,2.6
2017-07-24,59.6,2.5
2017-07-25,64.0,2.2
2017-07-26,60.8,2.4
2017-07-27,60.2,2.5
2017-07-28,57.3,2.8
2017-07-29,62.5,2.6
2017-07-30,65.7,2.4
2017-07-31,64.0,1.9
2017-08-01,61.2,2.2
2017-08-02,57.1,2.5
2017-08-03,57.7,2.5
2017-08-04,67.8,2.2
2017-08-05,65.9,2.6
2017-08-06,64.7,2.5
2017-08-07,61.3,2.7
2017-08-08,57.0,2.6
2017-08-09,50.9,2.9
2017-08-10,50.9,3.1
2017-08-11,61.7,2.8
2017-08-12,61.4,2.9
2017-08-13,58.3,3.1
2017-08-14,60.5,2.1
2017-08-15,73.4,2.6
2017-08-16,82.4,1.7
2017-08-17,93.6,0.9
2017-08-18,94.9,0.9
2017-08-19,85.0,1.8
2017-08-20,72.9,2.8
2017-08-21,74.5,2.3
2017-08-22,68.9,3.0
2017-08-23,65.0,3.1
2017-08-24,65.3,2.8
2017-08-25,58.6,3.2
2017-08-26,53.2,3.2
2017-08-27,49.0,3.1
2017-08-28,48.6,3.2
2017-08-29,47.7,3.3
2017-08-30,45.1,3.4
2017-08-31,50.6,3.7
2017-09-01,64.2,3.3
2017-09-02,55.6,3.6
2017-09-03,52.9,3.6
2017-09-04,48.4,3.8
2017-09-05,47.5,3.6
2017-09-06,42.1,3.5
2017-09-07,44.1,3.6
2017-09-08,43.9,3.5
2017-09-09,43.2,3.9
2017-09-10,45.3,4.2
2017-09-11,47.8,4.0
2017-09-12,50.8,4.3
2017-09-13,45.8,4.3
2017-09-14,43.8,4.6
2017-09-15,38.7,4.3
2017-09-16,36.8,4.2
2017-09-17,40.7,4.2
2017-09-18,45.6,3.7
2017-09-19,43.5,4.1
2017-09-20,44.2,4.4
2017-09-21,44.8,4.4
2017-09-22,47.8,3.5
2017-09-23,43.6,4.1
2017-09-24,46.8,3.7
2017-09-25,50.4,4.2
2017-09-26,46.5,4.0
2017-09-27,50.6,3.8
2017-09-28,51.8,4.1
2017-09-29,61.5,3.8
2017-09-30,87.7,1.6
2017-10-01,71.1,3.9
2017-10-02,83.3,1.2
2017-10-03,82.9,2.1
2017-10-04,76.0,2.7
2017-10-05,64.0,4.5
2017-10-06,58.7,4.6
2017-10-07,67.0,2.8
2017-10-08,63.0,4.3
2017-10-09,57.7,4.1
2017-10-10,55.2,4.7
2017-10-11,55.9,4.6
2017-10-12,51.9,4.9
2017-10-13,47.3,5.1
2017-10-14,44.3,4.2
2017-10-15,65.2,4.5
2017-10-16,67.4,3.6
2017-10-17,60.8,4.0
2017-10-18,53.6,5.0
2017-10-19,43.9,5.1
2017-10-20,48.1,3.7
2017-10-21,58.5,3.1
2017-10-22,77.7,1.8
2017-10-23,85.2,1.8
2017-10-24,71.6,3.8
2017-10-25,61.2,4.9
2017-10-26,74.8,2.7
2017-10-27,72.9,3.3
2017-10-28,72.4,4.1
2017-10-29,81.6,2.0
2017-10-30,80.3,2.8
2017-10-31,77.4,3.3
2017-11-01,64.8,4.2
2017-11-02,66.9,3.9
2017-11-03,61.8,4.8
2017-11-04,68.6,3.5
2017-11-05,80.8,2.3
2017-11-06,76.8,3.4
2017-11-07,69.8,3.3
2017-11-08,70.6,3.2
2017-11-09,72.5,2.9
2017-11-10,76.1,3.3
